Date,Prices
8/16/2008 19:09,570.0
11/08/2008 22:01,460.0
7/23/2008 7:57,420.0
07/07/2008 16:46,270.0
06/10/2008 3:38,510.0
8/31/2008 4:35,405.0
05/11/2008 17:06,435.0
6/20/2008 17:42,530.0
12/17/2008 1:01,390.0
12/20/2008 19:35,375.0
05/11/2008 8:09,455.0
9/22/2008 16:04,287.0
8/30/2008 2:37,460.0
10/01/2008 22:21,420.0
2/25/2008 2:16,405.0
3/17/2008 4:58,525.0
12/10/2008 1:17,266.0
9/27/2008 6:22,392.0
11/10/2008 22:12,500.0
01/08/2008 0:22,375.0
09/01/2008 16:29,405.0
12/22/2008 2:42,266.0
11/12/2008 17:49,565.0
12/20/2008 23:30,510.0
09/03/2008 16:30,450.0
5/28/2008 0:45,350.0
7/26/2008 20:49,435.0
02/09/2008 10:43,445.0
10/06/2008 23:50,500.0
1/16/2008 2:17,455.0
9/20/2008 10:29,545.0
2/27/2008 9:32,445.0
7/25/2008 5:43,465.0
09/11/2008 4:35,525.0
04/12/2008 22:04,440.0
03/11/2008 9:52,465.0
12/19/2008 16:52,335.0
05/03/2008 6:27,415.0
08/06/2008 19:03,290.0
08/08/2008 20:06,535.0
06/06/2008 12:29,480.0
11/14/2008 5:19,410.0
5/29/2008 12:24,465.0
11/26/2008 23:47,275.0
5/29/2008 16:54,470.0
09/04/2008 6:23,405.0
12/16/2008 7:15,410.0
3/17/2008 4:21,435.0
12/16/2008 13:19,400.0
12/25/2008 11:09,287.0
10/01/2008 20:02,510.0
10/13/2008 14:56,410.0
7/29/2008 18:32,365.0
9/16/2008 8:35,259.0
2/23/2008 13:45,450.0
4/19/2008 19:23,325.0
3/18/2008 3:55,505.0
7/24/2008 1:40,310.0
8/15/2008 9:14,420.0
11/23/2008 4:49,410.0
7/21/2008 6:01,565.0
10/23/2008 8:50,375.0
12/13/2008 3:21,285.0
8/24/2008 3:23,490.0
09/05/2008 11:09,320.0
7/14/2008 16:31,580.0
1/14/2008 0:55,465.0
12/20/2008 16:48,
12/23/2008 18:13,240.0
12/25/2008 15:42,
11/13/2008 16:42,475.0
1/26/2008 12:17,465.0
8/27/2008 9:20,665.0
8/29/2008 20:12,515.0
02/07/2008 14:18,465.0
8/26/2008 8:25,480.0
12/20/2008 8:04,565.0
10/29/2008 11:58,475.0
07/06/2008 17:23,520.0
09/08/2008 16:06,450.0
11/19/2008 6:28,360.0
11/29/2008 4:46,350.0
11/14/2008 15:31,495.0
11/28/2008 1:41,480.0
03/07/2008 20:22,500.0
05/03/2008 17:29,280.0
7/23/2008 21:32,405.0
07/11/2008 14:57,390.0
06/01/2008 3:59,435.0
6/27/2008 2:32,
7/28/2008 7:14,405.0
07/08/2008 18:49,450.0
12/24/2008 17:39,
08/11/2008 7:23,520.0
07/06/2008 3:29,485.0
05/02/2008 19:13,480.0
03/04/2008 1:07,480.0
10/01/2008 13:50,430.0
1/22/2008 2:06,410.0
9/16/2008 23:15,585.0
05/04/2008 5:39,465.0
10/14/2008 8:09,375.0
3/19/2008 23:57,395.0
6/25/2008 12:49,470.0
06/01/2008 15:30,410.0
7/18/2008 4:06,500.0
9/16/2008 15:10,440.0
09/08/2008 14:03,
08/11/2008 6:07,340.0
12/05/2008 2:17,301.0
11/03/2008 18:27,560.0
8/16/2008 21:25,435.0
10/10/2008 23:52,390.0
10/24/2008 13:38,515.0
12/26/2008 21:55,
10/15/2008 23:25,315.0
9/16/2008 5:41,440.0
10/31/2008 6:41,420.0
08/07/2008 1:16,495.0
8/30/2008 18:10,585.0
03/04/2008 14:41,322.0
7/30/2008 15:57,365.0
9/17/2008 5:14,425.0
09/03/2008 6:18,535.0
09/03/2008 7:43,
7/23/2008 0:38,470.0
3/13/2008 17:21,
9/22/2008 15:13,294.0
04/04/2008 9:09,460.0
11/15/2008 14:21,450.0
6/21/2008 7:16,450.0
6/22/2008 11:55,
12/26/2008 20:06,420.0
12/19/2008 6:32,375.0
06/04/2008 7:32,245.0
12/27/2008 22:05,535.0
02/09/2008 1:36,455.0
07/11/2008 21:19,540.0
7/30/2008 6:08,485.0
1/16/2008 19:20,410.0
12/23/2008 8:09,380.0
11/15/2008 8:03,540.0
9/20/2008 3:23,380.0
8/16/2008 7:50,450.0
5/16/2008 16:10,450.0
8/16/2008 0:57,450.0
12/29/2008 2:05,385.0
08/06/2008 5:58,545.0
04/08/2008 2:18,515.0
12/20/2008 18:00,470.0
11/03/2008 5:00,405.0
10/15/2008 2:15,370.0
9/19/2008 17:05,380.0
01/11/2008 21:02,495.0
2/25/2008 22:57,450.0
11/09/2008 5:04,435.0
10/06/2008 12:36,330.0
12/11/2008 17:03,500.0
12/17/2008 1:25,350.0
09/09/2008 23:07,335.0
08/05/2008 17:09,510.0
08/07/2008 0:34,535.0
6/29/2008 10:12,520.0
12/08/2008 21:10,
07/07/2008 16:51,425.0
07/10/2008 1:17,430.0
06/07/2008 11:38,465.0
6/14/2008 20:28,560.0
09/11/2008 21:16,400.0
06/06/2008 5:54,301.0
06/11/2008 11:07,378.0
09/11/2008 18:03,345.0
11/28/2008 16:36,545.0
1/13/2008 22:04,515.0
04/10/2008 5:01,440.0
09/07/2008 14:33,455.0
10/09/2008 20:44,275.0
01/05/2008 2:10,460.0
03/10/2008 9:14,475.0
08/11/2008 13:04,395.0
5/20/2008 7:05,455.0
09/10/2008 16:55,430.0
12/15/2008 15:56,
9/26/2008 7:12,475.0
12/14/2008 21:27,
12/01/2008 8:11,500.0
12/09/2008 17:04,270.0
05/06/2008 21:36,450.0
6/30/2008 15:30,350.0
4/27/2008 1:30,365.0
8/31/2008 3:24,375.0
08/12/2008 0:54,490.0
9/27/2008 21:17,385.0
11/05/2008 19:28,445.0
6/22/2008 21:45,540.0
6/29/2008 1:38,510.0
8/13/2008 18:03,410.0
2/21/2008 15:07,510.0
9/20/2008 9:57,375.0
8/13/2008 6:50,415.0
12/28/2008 15:30,
12/10/2008 6:51,
10/21/2008 22:45,390.0
12/28/2008 16:38,415.0
12/14/2008 20:35,355.0
08/07/2008 12:06,385.0
6/14/2008 21:24,430.0
9/23/2008 10:28,410.0
05/10/2008 10:16,495.0
6/23/2008 5:26,410.0
5/13/2008 4:50,375.0
07/12/2008 22:15,495.0
11/25/2008 18:08,450.0
12/15/2008 21:00,340.0
3/18/2008 1:06,
02/09/2008 7:56,360.0
3/17/2008 19:59,
8/16/2008 8:40,430.0
1/16/2008 12:33,395.0
12/16/2008 6:28,490.0
8/17/2008 12:26,520.0
07/04/2008 5:35,475.0
8/24/2008 18:56,420.0
07/04/2008 7:31,525.0
03/10/2008 17:43,430.0
3/14/2008 18:36,520.0
8/16/2008 7:49,470.0
7/22/2008 8:44,450.0
04/03/2008 14:11,430.0
10/12/2008 23:30,500.0
10/27/2008 1:14,410.0
11/19/2008 7:14,300.0
12/12/2008 22:36,290.0
05/09/2008 16:51,425.0
7/25/2008 0:18,555.0
06/02/2008 11:45,490.0
07/02/2008 17:39,355.0
10/24/2008 10:29,590.0
12/02/2008 22:33,
2/15/2008 15:34,415.0
08/03/2008 6:46,355.0
08/04/2008 9:10,530.0
2/22/2008 22:26,490.0
09/04/2008 0:04,400.0
10/12/2008 14:46,620.0
3/26/2008 7:12,450.0
12/01/2008 18:26,273.0
1/15/2008 22:24,325.0
10/02/2008 8:53,490.0
7/27/2008 9:25,420.0
10/07/2008 11:05,470.0
12/22/2008 17:00,375.0
8/17/2008 16:06,640.0
12/29/2008 7:47,231.0
8/20/2008 9:30,390.0
08/04/2008 10:54,355.0
8/14/2008 4:56,470.0
1/28/2008 6:49,460.0
07/10/2008 23:55,455.0
1/25/2008 11:57,435.0
08/04/2008 23:03,460.0
7/15/2008 13:35,380.0
11/08/2008 7:52,450.0
5/20/2008 17:35,465.0
04/09/2008 10:43,365.0
10/30/2008 21:05,565.0
6/30/2008 17:14,515.0
12/21/2008 23:47,371.0
05/02/2008 8:34,340.0
10/04/2008 20:18,260.0
02/05/2008 20:28,530.0
08/06/2008 15:02,330.0
06/04/2008 4:56,470.0
7/28/2008 13:21,525.0
11/26/2008 11:01,325.0
12/17/2008 6:58,320.0
7/23/2008 6:32,580.0
10/15/2008 0:21,400.0
10/24/2008 17:53,470.0
11/03/2008 19:48,515.0
08/08/2008 1:04,420.0
10/13/2008 23:45,365.0
8/27/2008 19:51,640.0
12/09/2008 0:07,510.0
6/23/2008 7:17,
06/08/2008 22:47,460.0
02/12/2008 12:03,450.0
12/04/2008 10:05,440.0
12/29/2008 16:40,315.0
9/21/2008 11:15,
06/07/2008 17:28,350.0
9/14/2008 17:35,
03/12/2008 10:06,340.0
11/25/2008 21:31,420.0
11/14/2008 13:44,250.0
6/16/2008 1:46,570.0
9/30/2008 7:29,450.0
6/16/2008 21:26,520.0
10/13/2008 8:50,450.0
12/21/2008 18:58,395.0
9/23/2008 14:03,364.0
05/01/2008 21:38,475.0
6/16/2008 1:48,520.0
8/25/2008 7:28,570.0
11/15/2008 17:54,465.0
6/28/2008 17:50,470.0
6/15/2008 10:10,450.0
3/17/2008 5:25,495.0
12/21/2008 15:38,450.0
10/18/2008 21:26,370.0
07/02/2008 13:34,365.0
11/19/2008 22:51,405.0
6/17/2008 8:32,301.0
9/30/2008 7:29,266.0
7/15/2008 2:07,445.0
5/30/2008 14:02,435.0
08/02/2008 20:43,530.0
09/02/2008 18:52,380.0
9/17/2008 20:52,
5/15/2008 5:51,400.0
12/26/2008 6:24,500.0
4/25/2008 4:11,465.0
12/26/2008 16:08,415.0
7/27/2008 11:43,485.0
12/23/2008 14:42,450.0
7/23/2008 16:17,500.0
10/12/2008 16:00,355.0
7/26/2008 8:21,405.0
7/30/2008 18:43,290.0
5/14/2008 16:55,450.0
02/12/2008 6:05,450.0
10/03/2008 15:11,510.0
11/05/2008 19:28,460.0
04/09/2008 20:06,480.0
6/28/2008 22:22,360.0
01/06/2008 7:37,350.0
06/04/2008 14:44,405.0
11/09/2008 18:02,540.0
2/17/2008 12:34,425.0
12/18/2008 6:28,615.0
09/03/2008 18:40,590.0
12/08/2008 10:11,490.0
06/09/2008 10:53,329.0
7/23/2008 8:11,460.0
10/23/2008 1:13,430.0
8/18/2008 17:00,430.0
7/26/2008 6:17,485.0
07/03/2008 7:00,400.0
09/08/2008 15:51,
01/06/2008 16:13,350.0
11/03/2008 16:05,300.0
4/14/2008 8:10,455.0
06/10/2008 23:07,430.0
3/16/2008 16:23,505.0
10/13/2008 14:11,510.0
6/28/2008 3:11,
12/16/2008 1:37,210.0
6/30/2008 12:51,
11/23/2008 10:13,395.0
01/12/2008 13:05,465.0
09/07/2008 2:54,335.0
11/24/2008 2:04,465.0
10/03/2008 0:15,400.0
6/23/2008 4:03,378.0
5/29/2008 5:33,480.0
12/29/2008 11:15,252.0
02/04/2008 1:02,460.0
02/09/2008 21:53,475.0
11/05/2008 3:43,460.0
08/04/2008 8:19,480.0
06/12/2008 8:04,615.0
08/12/2008 19:10,490.0
11/19/2008 22:55,560.0
07/05/2008 1:36,270.0
6/25/2008 23:36,360.0
1/26/2008 1:02,465.0
09/04/2008 17:04,343.0
6/18/2008 10:58,435.0
4/30/2008 6:57,370.0
08/01/2008 22:58,400.0
07/10/2008 17:24,330.0
8/24/2008 2:21,385.0
12/22/2008 8:37,585.0
07/11/2008 17:42,435.0
12/24/2008 18:38,495.0
12/26/2008 11:43,308.0
05/08/2008 4:00,385.0
6/14/2008 11:25,340.0
6/25/2008 21:35,435.0
7/13/2008 21:45,355.0
8/30/2008 17:51,530.0
02/02/2008 2:16,530.0
9/27/2008 21:38,510.0
12/19/2008 23:22,410.0
3/30/2008 22:44,400.0
11/05/2008 10:19,350.0
1/13/2008 10:55,410.0
12/04/2008 7:46,406.0
12/29/2008 23:45,535.0
02/06/2008 7:21,455.0
1/31/2008 18:52,460.0
07/07/2008 0:38,425.0
10/02/2008 15:42,570.0
12/15/2008 5:59,
11/24/2008 13:48,440.0
9/21/2008 15:10,605.0
3/30/2008 22:02,375.0
10/16/2008 9:20,605.0
10/20/2008 18:39,405.0
12/13/2008 21:38,355.0
07/09/2008 20:21,475.0
12/28/2008 16:23,350.0
08/09/2008 12:14,420.0
7/26/2008 1:30,510.0
11/02/2008 11:53,385.0
7/21/2008 5:57,460.0
11/21/2008 4:30,290.0
7/16/2008 6:38,520.0
11/13/2008 5:55,495.0
11/28/2008 6:11,355.0
12/02/2008 5:48,400.0
11/05/2008 9:28,470.0
6/29/2008 4:09,560.0
2/23/2008 19:50,315.0
8/13/2008 6:59,535.0
05/11/2008 4:21,350.0
12/17/2008 2:42,392.0
1/29/2008 21:54,360.0
09/05/2008 12:48,445.0
10/14/2008 23:12,560.0
10/05/2008 17:06,640.0
11/12/2008 13:32,450.0
11/21/2008 3:03,360.0
7/21/2008 9:03,505.0
12/04/2008 15:12,
09/05/2008 14:50,485.0
9/20/2008 1:41,525.0
06/01/2008 6:11,470.0
9/15/2008 13:21,500.0
09/04/2008 3:49,217.0
08/12/2008 9:40,450.0
07/12/2008 8:54,440.0
5/15/2008 14:28,475.0
10/30/2008 10:40,585.0
12/28/2008 13:03,
8/29/2008 7:07,440.0
11/12/2008 7:19,445.0
6/28/2008 0:00,460.0
1/14/2008 8:42,340.0
2/26/2008 8:27,430.0
10/26/2008 12:21,280.0
08/11/2008 14:16,450.0
04/09/2008 23:26,400.0
6/28/2008 1:12,520.0
8/30/2008 8:16,435.0
07/04/2008 12:38,590.0
6/29/2008 22:15,470.0
2/13/2008 12:44,475.0
6/13/2008 14:08,315.0
05/07/2008 0:33,380.0
8/21/2008 10:54,290.0
11/05/2008 8:47,520.0
10/02/2008 17:42,615.0
10/02/2008 23:06,440.0
9/13/2008 17:08,475.0
11/13/2008 0:14,410.0
5/15/2008 21:18,305.0
01/07/2008 10:30,545.0
6/18/2008 3:34,545.0
1/31/2008 9:10,565.0
02/06/2008 2:23,445.0
06/11/2008 20:10,395.0
5/15/2008 19:34,400.0
07/02/2008 10:17,540.0
12/14/2008 10:46,301.0
07/01/2008 2:01,510.0
12/29/2008 21:06,545.0
11/18/2008 20:19,385.0
09/08/2008 20:42,189.0
7/27/2008 10:07,355.0
11/09/2008 13:29,315.0
7/21/2008 13:29,310.0
9/26/2008 9:26,350.0
12/18/2008 19:57,540.0
12/16/2008 7:37,
12/30/2008 16:14,400.0
07/01/2008 8:48,480.0
7/28/2008 3:24,580.0
6/30/2008 2:45,540.0
11/04/2008 0:52,325.0
7/19/2008 5:33,460.0
07/09/2008 12:12,465.0
7/14/2008 13:21,310.0
3/20/2008 23:12,500.0
11/12/2008 13:57,395.0
8/29/2008 10:02,375.0
12/04/2008 1:23,370.0
10/20/2008 20:53,475.0
12/13/2008 18:18,399.0
4/23/2008 18:29,345.0
3/14/2008 18:47,465.0
9/25/2008 21:57,
06/06/2008 13:16,450.0
09/06/2008 21:57,430.0
11/10/2008 9:32,615.0
10/25/2008 4:00,520.0
12/29/2008 11:06,
1/31/2008 15:59,430.0
1/30/2008 2:16,515.0
6/25/2008 1:34,510.0
12/18/2008 19:45,510.0
01/10/2008 18:12,465.0
8/25/2008 13:08,495.0
06/03/2008 2:36,410.0
12/11/2008 17:16,285.0
8/25/2008 17:01,290.0
7/22/2008 21:42,585.0
03/10/2008 13:25,355.0
06/04/2008 6:02,325.0
03/09/2008 1:16,400.0
3/30/2008 14:20,450.0
11/15/2008 22:34,250.0
07/02/2008 2:52,405.0
07/01/2008 18:07,350.0
10/30/2008 22:07,430.0
04/03/2008 11:55,360.0
5/19/2008 20:00,350.0
12/27/2008 7:45,301.0
09/04/2008 6:43,540.0
1/23/2008 9:03,565.0
08/10/2008 7:18,470.0
11/09/2008 21:46,320.0
11/20/2008 3:21,590.0
02/07/2008 10:03,475.0
8/22/2008 8:39,325.0
5/15/2008 16:11,425.0
09/03/2008 2:47,405.0
10/13/2008 11:59,285.0
08/02/2008 5:39,440.0
10/20/2008 9:01,395.0
8/19/2008 7:58,425.0
11/18/2008 11:38,410.0
08/07/2008 20:28,300.0
7/19/2008 19:10,420.0
11/28/2008 22:42,615.0
11/02/2008 23:22,385.0
07/09/2008 10:43,510.0
06/12/2008 5:43,329.0
12/27/2008 11:13,280.0
9/21/2008 5:26,440.0
11/01/2008 6:46,490.0
12/22/2008 2:23,245.0
10/05/2008 18:25,410.0
12/09/2008 0:04,405.0
11/04/2008 8:08,300.0
10/21/2008 17:55,450.0
9/24/2008 11:17,515.0
6/21/2008 6:40,665.0
03/09/2008 11:16,450.0
11/26/2008 1:15,395.0
12/16/2008 14:26,515.0
08/02/2008 14:38,405.0
10/26/2008 5:34,560.0
9/22/2008 14:57,495.0
05/04/2008 22:38,465.0
3/21/2008 7:13,435.0
11/02/2008 6:59,430.0
10/17/2008 7:10,495.0
9/13/2008 17:13,440.0
12/18/2008 7:51,273.0
06/02/2008 1:58,329.0
02/07/2008 23:56,450.0
10/03/2008 18:56,475.0
7/13/2008 13:51,500.0
6/16/2008 23:39,620.0
01/03/2008 9:06,460.0
06/10/2008 1:51,345.0
4/26/2008 14:39,455.0
9/15/2008 3:31,440.0
11/09/2008 20:27,435.0
10/21/2008 23:26,440.0
7/30/2008 20:46,425.0
8/20/2008 3:46,400.0
3/24/2008 13:44,290.0
11/15/2008 11:45,410.0
07/08/2008 3:09,495.0
8/18/2008 1:14,520.0
8/25/2008 10:52,425.0
12/22/2008 0:39,
9/15/2008 2:11,580.0
08/02/2008 8:23,410.0
4/21/2008 13:51,455.0
10/27/2008 16:02,535.0
09/08/2008 20:32,540.0
11/30/2008 13:50,570.0
12/30/2008 15:30,640.0
6/16/2008 12:26,322.0
11/26/2008 3:11,385.0
7/31/2008 13:41,405.0
3/29/2008 7:18,415.0
6/26/2008 11:44,325.0
9/14/2008 14:09,280.0
11/08/2008 12:14,490.0
12/20/2008 11:20,238.0
06/10/2008 1:01,500.0
6/15/2008 5:33,495.0
12/24/2008 20:51,305.0
6/27/2008 0:14,315.0
10/16/2008 4:15,480.0
9/25/2008 16:46,440.0
06/07/2008 19:56,460.0
12/09/2008 18:37,585.0
1/22/2008 16:42,495.0
10/04/2008 14:26,325.0
6/23/2008 3:42,455.0
10/06/2008 13:25,370.0
12/24/2008 0:20,265.0
09/07/2008 3:32,400.0
11/13/2008 18:02,520.0
9/25/2008 2:23,310.0
9/19/2008 16:54,520.0
6/22/2008 12:52,440.0
6/26/2008 16:10,
6/25/2008 6:52,329.0
03/05/2008 11:55,
12/16/2008 8:32,
07/04/2008 17:32,485.0
09/03/2008 16:31,406.0
7/22/2008 10:01,335.0
10/17/2008 13:59,420.0
12/06/2008 17:27,245.0
09/08/2008 5:43,480.0
12/11/2008 20:30,
9/27/2008 16:20,
11/12/2008 15:25,365.0
9/13/2008 11:26,535.0
12/26/2008 6:49,
09/10/2008 21:48,465.0
7/24/2008 11:17,440.0
9/20/2008 4:12,425.0
4/24/2008 15:53,490.0
11/16/2008 10:16,355.0
4/17/2008 19:30,380.0
6/24/2008 0:23,495.0
7/26/2008 7:25,360.0
11/04/2008 13:27,495.0
9/16/2008 5:05,238.0
02/10/2008 8:30,430.0
09/07/2008 15:32,425.0
02/04/2008 9:36,400.0
11/22/2008 15:23,585.0
03/04/2008 1:38,470.0
09/10/2008 14:09,355.0
12/24/2008 5:06,545.0
04/02/2008 15:27,340.0
12/04/2008 13:18,
09/06/2008 2:09,336.0
05/03/2008 10:11,445.0
11/23/2008 20:29,370.0
10/31/2008 11:09,640.0
09/12/2008 8:30,395.0
12/12/2008 19:05,640.0
05/10/2008 19:22,370.0
6/25/2008 4:56,460.0
11/05/2008 18:38,325.0
3/20/2008 18:21,440.0
03/02/2008 14:11,
3/23/2008 0:15,525.0
11/15/2008 2:34,325.0
11/02/2008 7:48,510.0
9/17/2008 12:53,640.0
5/24/2008 7:09,500.0
2/29/2008 6:14,340.0
6/23/2008 13:13,287.0
09/07/2008 5:53,273.0
02/03/2008 7:45,470.0
12/21/2008 9:22,520.0
8/29/2008 21:13,440.0
1/17/2008 14:21,470.0
9/13/2008 14:21,455.0
9/16/2008 0:32,490.0
12/13/2008 7:05,460.0
12/11/2008 20:57,460.0
6/22/2008 19:20,405.0
08/08/2008 19:10,460.0
8/20/2008 13:47,410.0
09/01/2008 13:55,510.0
1/27/2008 23:02,485.0
5/27/2008 6:07,355.0
3/30/2008 4:58,
3/23/2008 16:02,400.0
7/23/2008 13:59,420.0
8/24/2008 0:40,430.0
07/09/2008 20:06,405.0
08/09/2008 12:12,510.0
12/29/2008 22:59,440.0
09/02/2008 19:03,371.0
11/11/2008 14:23,465.0
7/30/2008 21:52,580.0
12/28/2008 6:37,615.0
07/01/2008 16:51,580.0
08/06/2008 1:05,375.0
10/21/2008 14:52,420.0
11/21/2008 20:28,470.0
7/26/2008 23:13,460.0
9/22/2008 3:04,357.0
6/30/2008 10:23,329.0
9/14/2008 20:39,445.0
12/10/2008 13:25,329.0
10/11/2008 15:30,430.0
07/08/2008 0:46,445.0
9/26/2008 8:32,
03/09/2008 12:00,
9/28/2008 16:19,
12/16/2008 19:50,510.0
12/28/2008 18:52,343.0
7/22/2008 8:58,585.0
9/30/2008 10:16,380.0
01/12/2008 10:24,495.0
10/24/2008 21:46,620.0
11/26/2008 20:23,420.0
01/04/2008 21:03,460.0
6/21/2008 9:30,315.0
9/20/2008 15:41,480.0
09/01/2008 1:40,540.0
11/27/2008 3:15,300.0
8/26/2008 12:00,475.0
06/10/2008 3:50,
4/21/2008 2:21,480.0
4/26/2008 14:36,420.0
07/03/2008 0:28,440.0
11/02/2008 20:44,460.0
05/04/2008 19:54,470.0
11/13/2008 22:45,395.0
04/03/2008 13:03,320.0
9/24/2008 10:56,329.0
02/12/2008 21:26,495.0
11/16/2008 11:50,460.0
09/12/2008 23:15,375.0
7/18/2008 3:28,405.0
01/01/2008 4:25,420.0
10/28/2008 20:56,425.0
05/11/2008 17:40,445.0
03/10/2008 20:00,245.0
09/05/2008 10:02,392.0
10/01/2008 11:28,515.0
09/02/2008 5:01,500.0
11/12/2008 21:13,445.0
06/06/2008 8:07,535.0
10/09/2008 11:27,470.0
09/05/2008 8:16,460.0
12/08/2008 14:38,301.0
11/12/2008 19:52,460.0
12/19/2008 10:33,430.0
11/20/2008 14:27,420.0
08/08/2008 17:07,365.0
10/26/2008 5:46,590.0
9/19/2008 22:16,415.0
07/01/2008 23:09,520.0
08/05/2008 18:41,490.0
09/07/2008 9:45,400.0
6/21/2008 11:09,570.0
03/06/2008 18:20,480.0
7/14/2008 22:46,350.0
12/13/2008 10:33,470.0
08/05/2008 14:02,580.0
11/14/2008 16:36,560.0
10/20/2008 16:22,460.0
10/22/2008 7:53,255.0
08/11/2008 11:38,585.0
8/21/2008 18:52,445.0
12/04/2008 22:40,280.0
11/27/2008 21:02,495.0
8/20/2008 22:23,530.0
12/30/2008 12:52,345.0
10/08/2008 20:36,400.0
07/11/2008 17:03,510.0
7/16/2008 4:19,475.0
12/09/2008 8:43,560.0
9/24/2008 10:40,450.0
11/06/2008 6:28,590.0
11/21/2008 21:36,475.0
09/11/2008 23:08,365.0
11/12/2008 22:48,430.0
10/21/2008 23:03,300.0
9/29/2008 16:06,
09/03/2008 18:10,490.0
06/07/2008 18:11,450.0
6/25/2008 6:41,322.0
05/11/2008 6:03,430.0
11/02/2008 20:15,250.0
06/02/2008 3:22,343.0
07/02/2008 7:57,455.0
9/27/2008 8:27,560.0
6/19/2008 4:13,490.0
8/16/2008 12:02,495.0
1/15/2008 6:08,485.0
08/10/2008 11:51,450.0
3/21/2008 3:43,465.0
3/15/2008 14:15,410.0
02/07/2008 17:42,530.0
05/04/2008 14:53,430.0
08/10/2008 19:13,490.0
12/16/2008 1:31,400.0
12/02/2008 17:57,440.0
08/11/2008 23:23,445.0
01/08/2008 14:31,410.0
7/23/2008 15:05,545.0
09/05/2008 7:03,525.0
07/08/2008 16:25,405.0
12/02/2008 21:12,260.0
6/25/2008 18:23,343.0
01/08/2008 1:47,350.0
4/25/2008 18:08,515.0
12/16/2008 14:13,580.0
06/07/2008 8:19,440.0
5/16/2008 13:19,500.0
12/02/2008 2:15,460.0
7/17/2008 19:17,350.0
08/08/2008 18:26,325.0
09/05/2008 17:30,470.0
12/06/2008 3:15,375.0
10/11/2008 22:07,470.0
12/11/2008 5:29,375.0
7/27/2008 9:06,435.0
09/11/2008 22:03,455.0
06/02/2008 13:50,605.0
11/17/2008 12:22,385.0
8/24/2008 13:40,415.0
6/14/2008 20:51,
8/29/2008 9:50,395.0
8/25/2008 19:31,540.0
9/20/2008 2:42,560.0
11/19/2008 5:21,365.0
10/01/2008 16:56,370.0
6/24/2008 23:21,490.0
12/21/2008 22:52,
10/26/2008 23:48,395.0
10/09/2008 23:58,390.0
10/25/2008 11:01,535.0
12/14/2008 2:41,450.0
10/26/2008 10:35,445.0
6/17/2008 23:21,315.0
08/05/2008 23:25,520.0
1/29/2008 14:27,485.0
12/21/2008 10:48,535.0
3/14/2008 8:54,470.0
02/05/2008 18:59,385.0
12/13/2008 17:52,315.0
9/19/2008 3:19,605.0
06/10/2008 10:30,410.0
12/11/2008 4:25,420.0
10/04/2008 6:26,425.0
12/25/2008 14:03,
06/02/2008 8:36,490.0
06/11/2008 23:28,380.0
8/16/2008 11:02,400.0
12/20/2008 7:56,360.0
1/19/2008 14:05,420.0
03/05/2008 7:15,395.0
5/21/2008 9:50,505.0
12/28/2008 9:14,430.0
12/22/2008 19:38,320.0
08/04/2008 23:36,495.0
6/24/2008 3:32,335.0
10/23/2008 14:44,400.0
09/02/2008 14:43,460.0
12/16/2008 21:41,355.0
12/17/2008 20:22,470.0
11/16/2008 8:34,460.0
10/03/2008 14:40,420.0
8/23/2008 6:34,560.0
12/03/2008 5:10,430.0
12/11/2008 17:00,585.0
4/13/2008 17:02,490.0
12/21/2008 2:12,470.0
7/18/2008 7:06,390.0
8/21/2008 18:00,415.0
09/01/2008 18:21,
06/11/2008 21:34,415.0
12/05/2008 5:30,410.0
6/23/2008 15:04,275.0
04/07/2008 13:30,430.0
8/22/2008 19:18,550.0
09/04/2008 16:15,480.0
10/30/2008 23:00,425.0
10/20/2008 4:43,285.0
01/01/2008 4:52,495.0
9/20/2008 18:17,430.0
1/21/2008 16:12,490.0
09/04/2008 8:30,430.0
12/24/2008 4:43,460.0
8/18/2008 16:03,525.0
7/29/2008 8:16,585.0
04/02/2008 3:17,450.0
11/18/2008 8:32,370.0
6/23/2008 1:58,399.0
7/24/2008 2:39,405.0
09/01/2008 23:25,475.0
1/21/2008 13:48,515.0
5/22/2008 0:10,425.0
10/14/2008 7:38,515.0
08/01/2008 22:34,360.0
9/18/2008 4:11,440.0
10/04/2008 0:45,330.0
08/12/2008 19:42,470.0
6/17/2008 11:52,365.0
09/12/2008 3:36,
9/24/2008 23:10,440.0
7/21/2008 2:21,330.0
07/05/2008 20:58,585.0
2/13/2008 1:44,475.0
09/05/2008 16:14,495.0
2/15/2008 7:49,415.0
11/05/2008 5:41,445.0
8/28/2008 16:51,460.0
11/25/2008 1:06,470.0
5/25/2008 18:50,395.0
11/04/2008 11:06,445.0
09/02/2008 9:55,330.0
11/26/2008 6:43,370.0
12/03/2008 8:00,510.0
08/04/2008 15:05,565.0
10/10/2008 17:03,445.0
4/23/2008 14:27,405.0
12/10/2008 13:38,515.0
05/12/2008 21:33,420.0
3/27/2008 5:47,
09/06/2008 18:10,380.0
12/25/2008 5:09,530.0
2/23/2008 11:46,365.0
10/08/2008 20:43,450.0
8/16/2008 10:45,500.0
8/29/2008 21:12,420.0
10/31/2008 18:23,350.0
09/02/2008 11:12,620.0
4/26/2008 16:49,515.0
9/23/2008 19:05,
8/30/2008 14:38,285.0
8/24/2008 18:09,480.0
12/20/2008 0:15,435.0
7/21/2008 18:16,640.0
11/08/2008 20:24,445.0
